Datetime,Close,High,Low,Open,Volume
2026-03-27 15:19:00+00:00,252.25,252.44000244140625,252.25,252.32000732421875,45396
2026-03-27 15:20:00+00:00,252.13499450683594,252.25999450683594,252.0850067138672,252.2550048828125,54987
2026-03-27 15:21:00+00:00,252.22999572753906,252.22999572753906,252.13999938964844,252.13999938964844,23750
2026-03-27 15:22:00+00:00,252.2100067138672,252.3199005126953,252.19500732421875,252.22000122070312,44508
2026-03-27 15:23:00+00:00,252.67999267578125,252.8000030517578,252.17999267578125,252.24000549316406,163506
2026-03-27 15:24:00+00:00,252.3800048828125,252.72999572753906,252.3300018310547,252.63499450683594,84489
2026-03-27 15:27:00+00:00,252.5800018310547,252.64999389648438,252.5500030517578,252.5800018310547,126514
2026-03-27 15:28:00+00:00,252.6699981689453,252.67999267578125,252.52999877929688,252.5749969482422,45243
2026-03-27 15:29:00+00:00,252.6199951171875,252.67999267578125,252.47999572753906,252.6699981689453,45366
2026-03-27 15:30:00+00:00,252.64999389648438,252.69000244140625,252.33999633789062,252.6199951171875,57198
2026-03-27 15:31:00+00:00,252.69000244140625,252.83799743652344,252.5800018310547,252.63999938964844,72852
2026-03-27 15:32:00+00:00,252.8699951171875,252.89999389648438,252.63999938964844,252.68499755859375,60643
2026-03-27 15:33:00+00:00,252.98989868164062,253.0,252.8300018310547,252.8699951171875,92600
2026-03-27 15:34:00+00:00,253.02000427246094,253.089599609375,252.9700927734375,252.9700927734375,94578
2026-03-27 15:35:00+00:00,253.02499389648438,253.05999755859375,252.89999389648438,253.02999877929688,75881
2026-03-27 15:36:00+00:00,252.99000549316406,253.0998992919922,252.91000366210938,253.01499938964844,189755
2026-03-27 15:37:00+00:00,252.88999938964844,253.24000549316406,252.74000549316406,252.99000549316406,92275
2026-03-27 15:38:00+00:00,252.83999633789062,252.94000244140625,252.80999755859375,252.90499877929688,46171
2026-03-27 15:39:00+00:00,252.4600067138672,252.82000732421875,252.41000366210938,252.82000732421875,53759
2026-03-27 15:40:00+00:00,252.27999877929688,252.5,252.1699981689453,252.4600067138672,67848
2026-03-27 15:41:00+00:00,252.2100067138672,252.38999938964844,252.13999938964844,252.2899932861328,46804
2026-03-27 15:42:00+00:00,252.3699951171875,252.4499969482422,252.1999969482422,252.1999969482422,45981
2026-03-27 15:43:00+00:00,252.5749969482422,252.60000610351562,252.389892578125,252.389892578125,59798
2026-03-27 15:44:00+00:00,252.57000732421875,252.6999969482422,252.5399932861328,252.5800018310547,40314
2026-03-27 15:45:00+00:00,252.4149932861328,252.6699981689453,252.3155059814453,252.61500549316406,63566
2026-03-27 15:46:00+00:00,252.4550018310547,252.47999572753906,252.38499450683594,252.39999389648438,27223
2026-03-27 15:47:00+00:00,252.41000366210938,252.53500366210938,252.3699951171875,252.47999572753906,24690
2026-03-27 15:48:00+00:00,252.38999938964844,252.44000244140625,252.32000732421875,252.41000366210938,26161
2026-03-27 15:49:00+00:00,252.38499450683594,252.44000244140625,252.3300018310547,252.39999389648438,28550
2026-03-27 15:50:00+00:00,252.5500030517578,252.56500244140625,252.3300018310547,252.37010192871094,54186
2026-03-27 15:51:00+00:00,252.69500732421875,252.80499267578125,252.47000122070312,252.5500030517578,63632
2026-03-27 15:52:00+00:00,252.66000366210938,252.75999450683594,252.6199951171875,252.69500732421875,41569
2026-03-27 15:53:00+00:00,252.54010009765625,252.66000366210938,252.5399932861328,252.66000366210938,52972
2026-03-27 15:54:00+00:00,252.57460021972656,252.61000061035156,252.47000122070312,252.5399932861328,64070
2026-03-27 15:55:00+00:00,252.66000366210938,252.6999969482422,252.5399932861328,252.58999633789062,30190
2026-03-27 15:56:00+00:00,252.7899932861328,252.92999267578125,252.69000244140625,252.69000244140625,65600
2026-03-27 15:57:00+00:00,252.77999877929688,252.7899932861328,252.6649932861328,252.75999450683594,52219
2026-03-27 15:58:00+00:00,252.6699981689453,252.83999633789062,252.6699981689453,252.81500244140625,46899
2026-03-27 15:59:00+00:00,252.72500610351562,252.77000427246094,252.58999633789062,252.65499877929688,42740
2026-03-27 16:00:00+00:00,252.7899932861328,252.8300018310547,252.6999969482422,252.72000122070312,61911
2026-03-27 16:01:00+00:00,252.64999389648438,252.8000030517578,252.58999633789062,252.7899932861328,51934
2026-03-27 16:02:00+00:00,252.84500122070312,252.85000610351562,252.63499450683594,252.64500427246094,42584
2026-03-27 16:03:00+00:00,252.80999755859375,252.88999938964844,252.77000427246094,252.83999633789062,41842
2026-03-27 16:04:00+00:00,252.77999877929688,252.89999389648438,252.77999877929688,252.8000030517578,41713
2026-03-27 16:05:00+00:00,252.7050018310547,252.80999755859375,252.6999969482422,252.79989624023438,45111
2026-03-27 16:06:00+00:00,252.75,252.77499389648438,252.63999938964844,252.7050018310547,41845
2026-03-27 16:07:00+00:00,252.52999877929688,252.77000427246094,252.52000427246094,252.75999450683594,64379
2026-03-27 16:08:00+00:00,252.36000061035156,252.5399932861328,252.27000427246094,252.52999877929688,102117
2026-03-27 16:09:00+00:00,252.4499969482422,252.55999755859375,252.34010314941406,252.34010314941406,49073
2026-03-27 16:10:00+00:00,252.3300018310547,252.4600067138672,252.2899932861328,252.4600067138672,13400
2026-03-27 16:11:00+00:00,252.27999877929688,252.3800048828125,252.24000549316406,252.3300018310547,36266
2026-03-27 16:12:00+00:00,252.41000366210938,252.4700927734375,252.2899932861328,252.2899932861328,27543
2026-03-27 16:13:00+00:00,252.72500610351562,252.82000732421875,252.38999938964844,252.38999938964844,68514
2026-03-27 16:14:00+00:00,252.72000122070312,252.7449951171875,252.6300048828125,252.7100067138672,51978
2026-03-27 16:15:00+00:00,252.58999633789062,252.75,252.50999450683594,252.75,45765
2026-03-27 16:16:00+00:00,252.53680419921875,252.66000366210938,252.47000122070312,252.64500427246094,33789
2026-03-27 16:17:00+00:00,252.3800048828125,252.5970001220703,252.32000732421875,252.53500366210938,39181
2026-03-27 16:18:00+00:00,252.22999572753906,252.4199981689453,252.22000122070312,252.38499450683594,33117
2026-03-27 16:19:00+00:00,252.25999450683594,252.375,252.2200927734375,252.2200927734375,29981
2026-03-27 16:20:00+00:00,252.3000030517578,252.31500244140625,252.13999938964844,252.26499938964844,41495
2026-03-27 16:21:00+00:00,252.31500244140625,252.3699951171875,252.22999572753906,252.32000732421875,28722
2026-03-27 16:22:00+00:00,252.1699981689453,252.36000061035156,252.1699981689453,252.31500244140625,35850
2026-03-27 16:23:00+00:00,252.27999877929688,252.3699951171875,252.17999267578125,252.17999267578125,39497
2026-03-27 16:24:00+00:00,252.0800018310547,252.27999877929688,252.07000732421875,252.27999877929688,29674
2026-03-27 16:25:00+00:00,251.83999633789062,252.11000061035156,251.80999755859375,252.10000610351562,100490
2026-03-27 16:26:00+00:00,251.8300018310547,251.86500549316406,251.72000122070312,251.8350067138672,84077
2026-03-27 16:27:00+00:00,251.92999267578125,251.92999267578125,251.82000732421875,251.85000610351562,102085
2026-03-27 16:28:00+00:00,251.8800048828125,251.94000244140625,251.77999877929688,251.92559814453125,64116
2026-03-27 16:29:00+00:00,251.77999877929688,251.9199981689453,251.69000244140625,251.85499572753906,73747
2026-03-27 16:30:00+00:00,251.8300018310547,251.89999389648438,251.7700958251953,251.77499389648438,37287
2026-03-27 16:31:00+00:00,251.83999633789062,251.86000061035156,251.74000549316406,251.8300018310547,35382
2026-03-27 16:32:00+00:00,251.80999755859375,251.8300018310547,251.75,251.8249969482422,38955
2026-03-27 16:33:00+00:00,251.8300018310547,251.85000610351562,251.77000427246094,251.8000030517578,46190
2026-03-27 16:34:00+00:00,251.80990600585938,251.83999633789062,251.74000549316406,251.8300018310547,34746
2026-03-27 16:35:00+00:00,251.86000061035156,251.89999389648438,251.77999877929688,251.80999755859375,43581
2026-03-27 16:36:00+00:00,251.94000244140625,251.94000244140625,251.8000030517578,251.86900329589844,30134
2026-03-27 16:37:00+00:00,251.86500549316406,251.92999267578125,251.7899932861328,251.92999267578125,34665
2026-03-27 16:38:00+00:00,251.91000366210938,252.1199951171875,251.78500366210938,251.86500549316406,179683
2026-03-27 16:39:00+00:00,251.82000732421875,251.9199981689453,251.7519989013672,251.88009643554688,54867
2026-03-27 16:40:00+00:00,251.83999633789062,251.89500427246094,251.69500732421875,251.7949981689453,40412
2026-03-27 16:41:00+00:00,252.03250122070312,252.0399932861328,251.82000732421875,251.8300018310547,34529
2026-03-27 16:42:00+00:00,252.11000061035156,252.17999267578125,252.01119995117188,252.02999877929688,53352
2026-03-27 16:43:00+00:00,252.1750030517578,252.25999450683594,252.07000732421875,252.11000061035156,40985
2026-03-27 16:44:00+00:00,252.22000122070312,252.27000427246094,252.1199951171875,252.1750030517578,29706
2026-03-27 16:45:00+00:00,252.27000427246094,252.2899932861328,252.14500427246094,252.22000122070312,45292
2026-03-27 16:46:00+00:00,252.5500030517578,252.5850067138672,252.2899932861328,252.2899932861328,63397
2026-03-27 16:47:00+00:00,252.6302032470703,252.66000366210938,252.5,252.57000732421875,68684
2026-03-27 16:48:00+00:00,252.6999969482422,252.6999969482422,252.57000732421875,252.63999938964844,58163
2026-03-27 16:49:00+00:00,252.59500122070312,252.75999450683594,252.58999633789062,252.7100067138672,32997
2026-03-27 16:50:00+00:00,252.58999633789062,252.6999969482422,252.4949951171875,252.5800018310547,59303
2026-03-27 16:51:00+00:00,252.52999877929688,252.6999969482422,252.52000427246094,252.60000610351562,40089
2026-03-27 16:52:00+00:00,252.36000061035156,252.5500030517578,252.3300018310547,252.53500366210938,50094
2026-03-27 16:53:00+00:00,252.34500122070312,252.43919372558594,252.31500244140625,252.35000610351562,26287
2026-03-27 16:54:00+00:00,252.4499969482422,252.47999572753906,252.2700958251953,252.32000732421875,63600
2026-03-27 16:55:00+00:00,252.55499267578125,252.5800018310547,252.41009521484375,252.42999267578125,46435
2026-03-27 16:56:00+00:00,252.41000366210938,252.49000549316406,252.38999938964844,252.49000549316406,41302
2026-03-27 16:57:00+00:00,252.39999389648438,252.4199981689453,252.36000061035156,252.4199981689453,33199
2026-03-27 16:58:00+00:00,252.4550018310547,252.57000732421875,252.41000366210938,252.41000366210938,38777
2026-03-27 16:59:00+00:00,252.4199981689453,252.44500732421875,252.38999938964844,252.44000244140625,27056
2026-03-27 17:00:00+00:00,252.23899841308594,252.5,252.22000122070312,252.4199981689453,46788
2026-03-27 17:01:00+00:00,252.19000244140625,252.27999877929688,252.1199951171875,252.24000549316406,31535
2026-03-27 17:02:00+00:00,252.0850067138672,252.22999572753906,252.0500030517578,252.1999969482422,42296
2026-03-27 17:03:00+00:00,252.02999877929688,252.1280059814453,251.97999572753906,252.11000061035156,45152
2026-03-27 17:04:00+00:00,252.1199951171875,252.17999267578125,252.00999450683594,252.0128936767578,32180
2026-03-27 17:05:00+00:00,252.0399932861328,252.14999389648438,252.02000427246094,252.11090087890625,33695
2026-03-27 17:06:00+00:00,252.47999572753906,252.47999572753906,251.9499969482422,252.01010131835938,95788
2026-03-27 17:07:00+00:00,252.28500366210938,252.64999389648438,252.1699981689453,252.4250030517578,85385
2026-03-27 17:08:00+00:00,252.22000122070312,252.39990234375,252.2050018310547,252.27000427246094,35063
2026-03-27 17:09:00+00:00,252.30999755859375,252.3699951171875,252.2100067138672,252.24000549316406,28691
2026-03-27 17:10:00+00:00,252.10000610351562,252.32000732421875,252.10000610351562,252.3000030517578,42243
2026-03-27 17:11:00+00:00,252.1199951171875,252.1750030517578,252.02999877929688,252.0800018310547,60465
2026-03-27 17:12:00+00:00,251.76449584960938,252.13999938964844,251.63999938964844,252.10009765625,170785
2026-03-27 17:13:00+00:00,251.61000061035156,251.77049255371094,251.60000610351562,251.77000427246094,53693
2026-03-27 17:14:00+00:00,251.8249969482422,251.9600067138672,251.61000061035156,251.61000061035156,35984
2026-03-27 17:15:00+00:00,251.7550048828125,251.85499572753906,251.75,251.8300018310547,38342
2026-03-27 17:16:00+00:00,251.72999572753906,251.77999877929688,251.6649932861328,251.77000427246094,32374
2026-03-27 17:17:00+00:00,251.6699981689453,251.77499389648438,251.6199951171875,251.72000122070312,36100
2026-03-27 17:18:00+00:00,251.4010009765625,251.63999938964844,251.38999938964844,251.6107940673828,53358
2026-03-27 17:19:00+00:00,251.38999938964844,251.41990661621094,251.28500366210938,251.39999389648438,41767
2026-03-27 17:20:00+00:00,251.16000366210938,251.4199981689453,251.1199951171875,251.375,134510
2026-03-27 17:21:00+00:00,251.0500030517578,251.27999877929688,251.02999877929688,251.15499877929688,111594
2026-03-27 17:22:00+00:00,251.02999877929688,251.0800018310547,250.89999389648438,251.07000732421875,83607
2026-03-27 17:23:00+00:00,250.88499450683594,251.02999877929688,250.75999450683594,251.02999877929688,50238
2026-03-27 17:24:00+00:00,250.79400634765625,250.9199981689453,250.67999267578125,250.8699951171875,103128
2026-03-27 17:25:00+00:00,250.72999572753906,250.82000732421875,250.7100067138672,250.7899932861328,57658
2026-03-27 17:26:00+00:00,250.5800018310547,250.74000549316406,250.5800018310547,250.72500610351562,55261
2026-03-27 17:27:00+00:00,250.51010131835938,250.6199951171875,250.47000122070312,250.57000732421875,52322
2026-03-27 17:28:00+00:00,250.5,250.69000244140625,250.4199981689453,250.52499389648438,111713
2026-03-27 17:29:00+00:00,250.41000366210938,250.51499938964844,250.3699951171875,250.50999450683594,51439
2026-03-27 17:30:00+00:00,250.44000244140625,250.5050048828125,250.3520050048828,250.41000366210938,88854
2026-03-27 17:31:00+00:00,250.39999389648438,250.5,250.39999389648438,250.42999267578125,39686
2026-03-27 17:32:00+00:00,250.48500061035156,250.5399932861328,250.38999938964844,250.41000366210938,103940
2026-03-27 17:33:00+00:00,250.52000427246094,250.5800018310547,250.4600067138672,250.50999450683594,50104
2026-03-27 17:34:00+00:00,250.44500732421875,250.53500366210938,250.40499877929688,250.52999877929688,40221
2026-03-27 17:35:00+00:00,250.46499633789062,250.52000427246094,250.4199981689453,250.4499969482422,56057
2026-03-27 17:36:00+00:00,250.27999877929688,250.47000122070312,250.16000366210938,250.47000122070312,138973
2026-03-27 17:37:00+00:00,250.27999877929688,250.3249969482422,250.125,250.2899932861328,70950
2026-03-27 17:38:00+00:00,250.22000122070312,250.28500366210938,250.02999877929688,250.28500366210938,145936
2026-03-27 17:39:00+00:00,250.0399932861328,250.22500610351562,250.02999877929688,250.2100067138672,73940
2026-03-27 17:40:00+00:00,249.9199981689453,250.0500030517578,249.8800048828125,250.0500030517578,112980
2026-03-27 17:41:00+00:00,249.77000427246094,249.94000244140625,249.74000549316406,249.94000244140625,66975
2026-03-27 17:42:00+00:00,249.77000427246094,249.83999633789062,249.7100067138672,249.7899932861328,72913
2026-03-27 17:43:00+00:00,249.6999969482422,249.82000732421875,249.58999633789062,249.77999877929688,86518
2026-03-27 17:44:00+00:00,249.63999938964844,249.7073974609375,249.55999755859375,249.6909942626953,74801
2026-03-27 17:45:00+00:00,249.63999938964844,249.72000122070312,249.36000061035156,249.6300048828125,168809
2026-03-27 17:46:00+00:00,249.59500122070312,249.6750030517578,249.49000549316406,249.6300048828125,110686
2026-03-27 17:47:00+00:00,249.57989501953125,249.72000122070312,249.50999450683594,249.58999633789062,67947
2026-03-27 17:48:00+00:00,249.44000244140625,249.61000061035156,249.42010498046875,249.55999755859375,55145
2026-03-27 17:49:00+00:00,249.42010498046875,249.55999755859375,249.36000061035156,249.44000244140625,61320
2026-03-27 17:50:00+00:00,249.57000732421875,249.6199951171875,249.42999267578125,249.42999267578125,48955
2026-03-27 17:51:00+00:00,249.5399932861328,249.63499450683594,249.5399932861328,249.5800018310547,46228
2026-03-27 17:52:00+00:00,249.73500061035156,249.73500061035156,249.5449981689453,249.5449981689453,41810
2026-03-27 17:53:00+00:00,249.67999267578125,249.73989868164062,249.66000366210938,249.73500061035156,47579
2026-03-27 17:54:00+00:00,249.83999633789062,249.90499877929688,249.625,249.67999267578125,45851
2026-03-27 17:55:00+00:00,249.85499572753906,249.9600067138672,249.8000030517578,249.85000610351562,105150
2026-03-27 17:56:00+00:00,249.82000732421875,249.9250030517578,249.75999450683594,249.83999633789062,78597
